Position,RYM Rating,Number of Ratings,Artist,AlbumName,Label,Year,Genre,Descriptors
47,3.76,14157,Ramones,Ramones,Sire,1976,Punk Rock,"energetic, raw, urban, malevocals, repetitive, rebellious, melodic, playful, minimalistic, violence"
48,4.14,5138,Bob Marley and the Wailers,Legend,Island,1984,"Roots Reggae, Reggae","warm, spiritual, uplifting, male vocalist, passionate, summer, melodic, tropical, conscious"
49,4.11,17087,OutKast,Aquemini,LaFace,1998,"Southern Hip Hop, Conscious Hip Hop","conscious, malevocals, lush, urban, boastful, introspective, mellow, warm, rhythmic, uplifting"
50,3.85,10535,Jay-Z,TheBlueprint,Roc-A-Fella,2001,"East Coast Hip Hop, Chipmunk Soul","boastful, malevocals, rhythmic, sampling, urban, triumphant, crime, introspective, lush, sentimental"
51,4.04,1627,Chuck Berry,TheGreatTwenty-Eight,Chess,1982,Rock & Roll,"energetic, uplifting, raw, party, humorous, happy, sexual, rhythmic "
52,4.1,22226,David Bowie,StationtoStation,RCA,1976,Art Rock,"drugs, anxious, lonely, introspective, malevocals, cryptic, alienation, passionate, melodic, melancholic"
53,4.15,20780,Jimi Hendrix,ElectricLadyland,Reprise,1968,"Blues Rock, Psychedelic Rock, Acid Rock","psychedelic, drugs, sensual, energetic, surreal, sexual, malevocals, raw, passionate, love"
54,4.52,1036,James Brown,StarTime,Polydor,1991,"Funk, Soul","energetic, passionate, party, rhythmic, uplifting, love, male vocalist, happy, sexual "
55,4.21,60192,Pink Floyd,TheDarkSideoftheMoon,EMI,1973,"Art Rock, Progressive Rock","philosophical, atmospheric, introspective, existential, mellow, conceptalbum, malevocals, psychedelic, progressive, epic"
56,3.7,4782,Liz Phair,ExileinGuyville,Matador,1993,"Indie Rock, Singer-Songwriter","femalevocals, sarcastic, sexual, melodic, vulgar, deadpan, apathetic, introspective, bittersweet, love"
57,3.87,7661,The Band,TheBand,Capitol,1969,"Roots Rock, Folk Rock, Country Rock","bittersweet, malevocals, history, passionate, pastoral, mellow, poetic, melodic, raw, nature"
58,4.11,36316,Led Zeppelin,LedZeppelinIV,Atlantic,1971,Hard Rock,"fantasy, folklore, malevocals, energetic, passionate, rhythmic, rebellious, melodic, heavy, longing"
59,3.91,7461,Stevie Wonder,TalkingBook,Tamla/Motown,1972,Soul,"love, malevocals, passionate, melodic, mellow, uplifting, warm, optimistic, romantic, lush"
60,3.98,14655,Van Morrison,AstralWeeks,Warner Bros.,1968,"Singer-Songwriter, Chamber Folk","passionate, warm, acoustic, romantic, poetic, introspective, pastoral, lush, spring, bittersweet"
61,3.76,7274,Eric B. & Rakim,PaidInFull,4th & B’way,1987,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","boastful, rhythmic, sampling, raw, urban, malevocals, minimalistic, technical, playful"
62,3.52,16999,Guns N’ Roses,AppetiteforDestruction,Geffen,1987,Hard Rock,"energetic, malevocals, sexual, drugs, hedonistic, urban, anthemic, alcohol, party, boastful"
63,3.95,11443,Steely Dan,Aja,ABC,1977,"Jazz-Rock, Pop Rock, Yacht Rock","mellow, lush, soft, warm, complex, malevocals, nocturnal, melodic, bittersweet, urban"
64,3.87,14664,OutKast,Stankonia,LaFace,2000,Southern Hip Hop,"energetic, eclectic, urban, malevocals, passionate, playful, political, sampling, introspective, sexual"
65,3.76,4499,James Brown,LiveattheApollo,King,1963,"Soul, Rhythm & Blues","passionate, energetic, male vocalist, uplifting, raw, love, melodic, playful, sensual, longing"
66,4.3,26404,John Coltrane,ALoveSupreme,Impulse!,1965,Spiritual Jazz,"improvisation, passionate, spiritual, instrumental, complex, suite, acoustic, meditative, avant-garde, religious"
67,3.89,10179,Jay-Z,ReasonableDoubt,Roc-A-Fella,1996,"East Coast Hip Hop, Boom Bap, Gangsta Rap","boastful, crime, urban, sombre, malevocals, drugs, serious, introspective, rhythmic, technical"
68,4.15,24370,Kate Bush,HoundsofLove,EMI,1985,"Art Pop, Progressive Pop","femalevocals, passionate, love, lush, romantic, ethereal, conceptalbum, poetic, epic, melodic"
69,3.47,6208,Alanis Morrissette,JaggedLittlePill,Maverick,1995,"Pop Rock, Singer-Songwriter, Alternative Rock","angry, femalevocals, breakup, passionate, melodic, introspective, energetic, bittersweet, melancholic, sentimental"
70,3.68,11075,N.W.A,StraightOuttaCompton,Ruthless,1988,"Gangsta Rap, West Coast Hip Hop","crime, urban, protest, angry, violence, aggressive, rebellious, malevocals, vulgar, energetic"
71,3.94,7402,Bob Marley and the Wailers,Exodus,Island,1977,Roots Reggae,"malevocals, uplifting, warm, rhythmic, political, optimistic, tropical, summer, melodic, mellow"
72,4,17032,Neil Young,Harvest,Reprise,1972,"Country Rock, Folk Rock, Singer-Songwriter","pastoral, bittersweet, warm, autumn, melodic, malevocals, sentimental, mellow, introspective, acoustic"
73,4.24,53174,My Bloody Valentine,Loveless,Sire,1991,"Shoegaze, Noise Pop","noisy, ethereal, atmospheric, romantic, love, dense, hypnotic, psychedelic, femalevocals, lush"
74,4.05,37886,Kanye West,TheCollegeDropout,Roc-A-Fella,2004,"Chipmunk Soul, Pop Rap","humorous, sampling, conscious, playful, malevocals, passionate, boastful, satirical, sarcastic, warm"
75,3.94,4047,Aretha Franklin,LadySoul,Atlantic,1968,Southern Soul,"warm, femalevocals, passionate, love, uplifting, melodic, lush, sentimental, triumphant, breakup"
76,4.07,9167,Curtis Mayfield,Superfly,Curtom,1972,"Film Soundtrack, Chicago Soul, Funk","urban, rhythmic, drugs, crime, passionate, malevocals, conscious, melodic, conceptalbum, political"
77,3.95,19317,The Who,WhosNext,Decca,1971,Hard Rock,"energetic, uplifting, melodic, passionate, malevocals, anthemic, rebellious, triumphant, bittersweet, love"
78,4.05,1291,Elvis Presley,TheSunSessions,RCA,1976,"Rockabilly, Rock & Roll","male vocalist, melodic, romantic, energetic, sensual, warm, love, longing, nocturnal, rhythmic"
79,4.06,32696,Frank Ocean,Blonde,Boys Don’t Cry,2016,"Alternative R&B, Art Pop, Neo-Soul","introspective, LGBT, bittersweet, mellow, sexual, atmospheric, drugs, sensual, malevocals, romantic"
80,3.57,16625,The Sex Pistols,NeverMindtheBollocksHerestheSexPistols,Warner Bros.,1977,Punk Rock,"rebellious, malevocals, energetic, sarcastic, nihilistic, political, angry, misanthropic, raw, hedonistic"
81,3.38,5201,Beyoncé,Beyoncé,Parkwood/Columbia,2013,Contemporary R&B,"sexual, love, passionate, femalevocals, introspective, melodic, urban, eclectic, sensual, atmospheric"
82,3.93,8533,Sly and the Family Stone,TheresaRiotGoinOn,Epic,1971,"Funk, Psychedelic Soul","rhythmic, psychedelic, lo-fi, drugs, malevocals, warm, mellow, conscious, introspective, urban"
83,3.86,4295,Dusty Springfield,DustyinMemphis,Atlantic,1969,"Pop Soul, Blue-Eyed Soul","romantic, melodic, femalevocals, warm, mellow, uplifting, soothing, love, lush, sensual"
84,3.53,16297,AC/DC,BackinBlack,Atlantic,1980,Hard Rock,"energetic, malevocals, sexual, rhythmic, raw, anthemic, hedonistic, heavy, rebellious, boastful"
85,3.91,12010,John Lennon,PlasticOnoBand,Apple,1970,"Singer-Songwriter, Pop Rock","passionate, raw, introspective, existential, malevocals, angry, anxious, alienation, conscious, political"
86,4.09,32083,The Doors,TheDoors,Elektra,1967,Psychedelic Rock,"psychedelic, drugs, poetic, dark, sexual, malevocals, cryptic, hedonistic, mysterious, nocturnal"
87,4.16,20008,Miles Davis,BitchesBrew,Columbia,1970,"Jazz Fusion, Avant-Garde Jazz","psychedelic, instrumental, improvisation, dense, complex, mysterious, surreal, hypnotic, atmospheric, avant-garde"
88,4.03,28974,David Bowie,HunkyDory,RCA,1971,"Pop Rock, Glam Rock, Art Rock","playful, melodic, quirky, malevocals, warm, lush, melancholic, sarcastic, introspective, humorous"
89,3.8,4700,Erykah Badu,Baduizm,Kedar,1997,Neo-Soul,"femalevocals, sexual, mellow, love, nocturnal, rhythmic, passionate, warm, conscious, melodic"
90,4.09,19118,Neil Young,AftertheGoldRush,Reprise,1970,"Folk Rock, Singer-Songwriter, Country Rock","introspective, mellow, melancholic, poetic, lonely, pastoral, bittersweet, malevocals, love, calm"
91,3.92,8511,Bruce Springsteen,DarknessontheEdgeofTown,Columbia,1978,"Heartland Rock, Singer-Songwriter","bittersweet, melodic, passionate, poetic, urban, malevocals, romantic, sentimental, energetic, anthemic"
92,3.97,15901,The Jimi Hendrix Experience,Axis:BoldasLove,Track,1967,"Psychedelic Rock, Blues Rock","psychedelic, surreal, malevocals, energetic, passionate, warm, sexual, summer, hedonistic, philosophical"
93,3.47,2372,Missy “Misdemeanor” Elliott,SupaDupaFly,Goldmind,1997,"Pop Rap, Southern Hip Hop, Hip Hop Soul","sampling, female vocalist, party, sexual, rhythmic, boastful, urban, playful, mellow, sensual, nocturnal"
94,4.08,18500,The Stooges,FunHouse,Elektra,1970,"Proto-Punk, Garage Rock, Hard Rock","energetic, raw, sexual, rebellious, manic, hedonistic, aggressive, drugs, noisy, malevocals"
95,3.29,10703,Drake,TakeCare,Cash Money,2011,"Pop Rap, Contemporary R&B","melancholic, lonely, breakup, atmospheric, lush, malevocals, boastful, romantic, nocturnal, hedonistic"
96,3.89,16523,R.E.M.,AutomaticforthePeople,Warner Bros.,1992,"Alternative Rock, Pop Rock","bittersweet, melancholic, melodic, passionate, sombre, atmospheric, sad, malevocals, acoustic, lonely"
97,4.01,32027,Metallica,MasterofPuppets,Elektra,1986,Thrash Metal,"aggressive, heavy, angry, energetic, malevocals, rebellious, political, serious, uncommontimesignatures, progressive"
98,3.76,3521,Lucinda Williams,CarWheelsonaGravelRoad,Mercury,1998,"Alt-Country, Americana, Singer-Songwriter","pastoral, melancholic, melodic, femalevocals, love, passionate, warm, bittersweet, sentimental, romantic"
99,4.22,24763,Taylor Swift,Red,Big Machine,2012,"Progressive Rock, Art Rock","dark, anxious, heavy, technical, ominous, complex, uncommontimesignatures, progressive, malevocals, nocturnal"
100,3.82,7526,The Band,MusicFromBigPink,Capitol,1968,"Folk Rock, Roots Rock","peaceful, passionate, malevocals, poetic, sentimental, warm, bittersweet, lush, mellow, spiritual"
101,3.95,29279,Led Zeppelin,LedZeppelin,Atlantic,1969,"Hard Rock, Blues Rock","energetic, heavy, malevocals, raw, sexual, passionate, rebellious, hedonistic, boastful, rhythmic"
102,3.82,13894,The Clash,TheClash,CBS,1977,Punk Rock,"political, angry, energetic, rebellious, raw, rhythmic, conscious, malevocals, anthemic, melodic"
103,3.79,8235,De La Soul,ThreeFeetHighAndRising,Tommy Boy,1989,"East Coast Hip Hop, Conscious Hip Hop","playful, sampling, psychedelic, humorous, uplifting, malevocals, urban, optimistic, happy, eclectic"
104,4.01,17063,The Rolling Stones,StickyFingers,Rolling Stones,1971,Blues Rock,"drugs, sexual, malevocals, energetic, hedonistic, rebellious, passionate, melodic, raw, rhythmic"
105,4.01,6011,The Allman Brothers,AtFillmoreEast,Capricorn,1971,"Blues Rock, Southern Rock, Jam Band ","improvisation, warm, male vocalist, energetic, pastoral, technical, rhythmic, passionate, melodic, mellow, psychedelic "
106,3.68,6364,Hole,LiveThroughThis,Geffen,1994,"Grunge, Alternative Rock","angry, rebellious, femalevocals, energetic, passionate, sarcastic, anxious, introspective, sombre, hateful"
107,4.13,26791,Television,MarqueeMoon,Elektra,1977,"Art Punk, Art Rock","malevocals, rhythmic, poetic, cryptic, technical, introspective, philosophical, anxious, existential, urban"
108,3.94,10404,Fiona Apple,WhenthePawn...,Epic,1999,"Singer-Songwriter, Piano Rock","breakup, femalevocals, melodic, bittersweet, poetic, passionate, angry, sarcastic, introspective, longing"
109,3.92,18239,Lou Reed,Transformer,RCA,1972,"Glam Rock, Pop Rock","sexual, LGBT, drugs, urban, malevocals, humorous, melodic, bittersweet, hedonistic, deadpan"
110,3.88,5894,Joni Mitchell,CourtandSpark,Asylum,1974,"Singer-Songwriter, Folk Pop","poetic, lush, femalevocals, melodic, romantic, soft, introspective, love, mellow, acoustic"
111,3.68,2441,Janet Jackson,Control,A&M,1986,"Contemporary R&B, Dance-Pop","femalevocals, rebellious, rhythmic, urban, sensual, love, playful, triumphant, boastful, energetic"
112,3.84,7377,Elton John,GoodbyeYellowBrickRoad,MCA,1973,"Piano Rock, Pop Rock","melodic, bittersweet, malevocals, romantic, melancholic, eclectic, energetic, lush, playful, sentimental"
113,4.13,37221,The Smiths,TheQueenIsDead,Sire,1986,"Jangle Pop, Indie Pop","lonely, melancholic, sarcastic, melodic, poetic, bittersweet, introspective, malevocals, humorous, longing"
114,3.93,33526,The Strokes,IsThisIt,RCA,2001,"Garage Rock Revival, Indie Rock","energetic, malevocals, melodic, urban, apathetic, rebellious, bittersweet, rhythmic, raw, love"
115,4.22,41799,Kendrick Lamar,la,TDE,2012,"West Coast Hip Hop, Conscious Hip Hop","urban, crime, conceptalbum, conscious, introspective, malevocals, passionate, Christian, violence, bittersweet"
116,4.18,31077,The Cure,Disintegration,Fiction,1989,"Gothic Rock, Post-Punk","melancholic, romantic, ethereal, atmospheric, nocturnal, sad, bittersweet, love, introspective, malevocals"
117,3.99,33668,Kanye West,LateRegistration,Roc-A-Fella,2005,"Hip Hop, Pop Rap","sampling, humorous, malevocals, warm, passionate, lush, conscious, uplifting, introspective, energetic"
118,3.29,6455,The Eagles,HotelCalifornia,Asylum,1976,"Pop Rock, Country Rock, Soft Rock","malevocals, sentimental, melancholic, summer, nocturnal, conceptalbum, passionate, ballad, melodic"
119,3.93,6399,Sly and the Family Stone,Stand!,Epic,1969,"Funk, Psychedelic Soul","protest, uplifting, optimistic, happy, psychedelic, energetic, conscious, malevocals, rhythmic, philosophical"
120,3.96,9524,Van Morrison,Moondance,Warner Bros.,1970,"Singer-Songwriter, Folk Rock","romantic, warm, mellow, pastoral, malevocals, acoustic, passionate, spiritual, poetic, autumn"
121,3.85,9620,Elvis Costello,ThisYearsModel,Columbia,1978,"New Wave, Pop Rock","sarcastic, energetic, playful, melodic, angry, malevocals, rebellious, passionate, satirical, manic"
122,4.03,24213,Nine Inch Nails,TheDownwardSpiral,Nothing/Interscope,1994,Industrial Rock,"misanthropic, suicide, angry, dark, nihilistic, depressive, self-hatred, conceptalbum, aggressive, sexual"
123,3.93,27262,Led Zeppelin,LedZeppelinII,Atlantic,1969,"Hard Rock, Blues Rock","energetic, sexual, heavy, malevocals, raw, hedonistic, boastful, passionate, rebellious, rhythmic"
124,3.73,10687,U2,AchtungBaby,Island,1991,"Alternative Rock, Pop Rock","malevocals, passionate, melodic, energetic, playful, anthemic, atmospheric, nocturnal, urban, breakup"
125,3.93,15098,Beastie Boys,PaulsBoutique,Capitol,1989,East Coast Hip Hop,"sampling, energetic, humorous, playful, urban, sexual, malevocals, boastful, rhythmic, crime"
126,3.48,907,Mary J. Blige,MyLife,Uptown,1994,"Hip Hop Soul, Contemporary R&B","depressive, melancholic, love, passionate, urban, introspective, alienation, poetic, bittersweet, sensual"
127,3.5,2225,Ray Charles,ModernSoundsinCountryandWesternMusic,ABC-Paramount,1962,"Country Soul, Rhythm & Blues, Traditional Pop","warm, male vocalist, passionate, love, romantic, melodic, female vocalist, bittersweet, peaceful, acoustic"
128,3.81,16484,Queen,ANightattheOpera,Elektra,1975,"Hard Rock, Art Rock","melodic, malevocals, epic, eclectic, progressive, playful, triumphant, passionate, anthemic, complex"
129,3.81,38350,Pink Floyd,TheWall,Columbia,1979,"Rock Opera, Art Rock","rockopera, misanthropic, lonely, conceptalbum, introspective, anxious, dark, epic, malevocals, alienation"
130,3.9,8443,Prince,1999,Warner Bros.,1982,Synth Funk,"sexual, rhythmic, party, vulgar, sensual, energetic, urban, futuristic, malevocals, passionate"
131,4.12,31826,Portishead,Dummy,Go! Beat,1994,Trip Hop,"melancholic, mysterious, atmospheric, dark, nocturnal, mellow, introspective, sampling, femalevocals, sombre"
132,4.13,1972,Hank Williams,40GreatestHits,Polydor,1978,"Honky Tonk, Traditional Country","lonely, pastoral, breakup, melancholic, male vocalist, romantic, alcohol, melodic, depressive, acoustic"
133,3.95,5375,Joni Mitchell,Hejira,Asylum,1976,"Singer-Songwriter, Folk Rock","poetic, femalevocals, melancholic, calm, introspective, warm, autumn, mellow, desert, pastoral"
134,3.78,6518,Fugees,TheScore,Columbia,1996,"East Coast Hip Hop, Conscious Hip Hop","political, crime, femalevocals, conscious, malevocals, lush, boastful, introspective, nocturnal, urban"
135,3.72,14853,U2,TheJoshuaTree,Island,1987,"Pop Rock, Alternative Rock","passionate, uplifting, anthemic, melodic, malevocals, atmospheric, ethereal, conscious, sentimental, Christian"
136,3.96,14312,Funkadelic,MaggotBrain,Westbound,1971,Funk Rock,"psychedelic, rhythmic, passionate, malevocals, hypnotic, apocalyptic, political, drugs, philosophical, playful"
137,3.13,6621,Adele,21,Columbia,2011,"Pop Soul, Adult Contemporary","femalevocals, breakup, melodic, introspective, love, lush, passionate, bittersweet, sad, melancholic"
138,4,2654,Madonna,TheImmaculateCollection,Sire,1990,"Dance-Pop, Pop","rhythmic, party, female vocalist, love, melodic, sexual, passionate, energetic, romantic, uplifting"
139,4.2,37641,Black Sabbath,Paranoid,Vertigo,1970,"Heavy Metal, Hard Rock","heavy, dark, war, political, ominous, malevocals, drugs, sciencefiction, pessimistic, alienation"
140,3.9,5481,Bob Marley and the Wailers,CatchaFire,Island,1973,Roots Reggae,"mellow, rhythmic, conscious, melodic, summer, malevocals, tropical, warm, uplifting, passionate"
141,4.12,35526,Pixies,Doolittle,4AD/Elektra,1989,"Alternative Rock, Indie Rock","energetic, anxious, playful, malevocals, manic, humorous, noisy, raw, rebellious, femalevocals"
142,3.7,8827,Bruce Springsteen,BornintheUS.A.,Columbia,1984,"Pop Rock, Heartland Rock","passionate, energetic, anthemic, malevocals, political, bittersweet, melodic, conscious, urban, summer"
143,4.09,23154,The Velvet Underground,TheVelvetUnderground,MGM,1969,Pop Rock,"mellow, melancholic, bittersweet, melodic, introspective, malevocals, nocturnal, soft, alienation, love"
144,3.94,19345,Led Zeppelin,PhysicalGraffiti,Swan Song,1975,Hard Rock,"energetic, malevocals, eclectic, rhythmic, epic, raw, melodic, passionate, longing"
145,3.66,17698,Eminem,TheMarshallMathersLP,Interscope,2000,Hardcore Hip Hop,"vulgar, hateful, misanthropic, sarcastic, humorous, violence, drugs, angry, crime, aggressive"
146,3.8,9970,Blondie,ParallelLines,Chrysalis,1978,"New Wave, Pop Rock","melodic, energetic, femalevocals, playful, romantic, sarcastic, love, rhythmic, warm, rebellious"
147,3.98,22571,Jeff Buckley,Grace,Columbia,1994,"Singer-Songwriter, Alternative Rock","passionate, melancholic, bittersweet, romantic, love, introspective, poetic, malevocals, sad, existential"
148,3.81,26185,Frank Ocean,ChannelOrange,Def Jam,2012,"Alternative R&B, Contemporary R&B","romantic, summer, lonely, warm, sexual, LGBT, bittersweet, introspective, malevocals, sensual"
